timestamp,open,high,low,close,volume
2026-02-19 05:00:00,1.17894,1.17895,1.17870,1.17874,423
2026-02-19 05:15:00,1.17874,1.17905,1.17866,1.17900,380
2026-02-19 05:30:00,1.17900,1.17927,1.17897,1.17925,382
2026-02-19 05:45:00,1.17926,1.17928,1.17902,1.17916,429
2026-02-19 06:00:00,1.17916,1.17932,1.17899,1.17931,401
2026-02-19 06:15:00,1.17931,1.17989,1.17930,1.17984,517
2026-02-19 06:30:00,1.17985,1.17991,1.17965,1.17982,522
2026-02-19 06:45:00,1.17982,1.18010,1.17972,1.17983,524
2026-02-19 07:00:00,1.17983,1.17983,1.17929,1.17947,617
2026-02-19 07:15:00,1.17947,1.17956,1.17926,1.17950,505
2026-02-19 07:30:00,1.17950,1.18020,1.17949,1.18008,649
2026-02-19 07:45:00,1.18008,1.18036,1.17985,1.18008,703
2026-02-19 08:00:00,1.18006,1.18032,1.17977,1.17984,864
2026-02-19 08:15:00,1.17984,1.18046,1.17974,1.17981,757
2026-02-19 08:30:00,1.17982,1.18039,1.17982,1.18038,733
2026-02-19 08:45:00,1.18039,1.18052,1.17977,1.18013,779
2026-02-19 09:00:00,1.18012,1.18076,1.18009,1.18070,668
2026-02-19 09:15:00,1.18070,1.18071,1.18002,1.18012,721
2026-02-19 09:30:00,1.18013,1.18040,1.17988,1.18012,667
2026-02-19 09:45:00,1.18012,1.18042,1.17999,1.18000,728
2026-02-19 10:00:00,1.18000,1.18030,1.17965,1.17967,930
2026-02-19 10:15:00,1.17967,1.17973,1.17901,1.17901,723
2026-02-19 10:30:00,1.17903,1.17950,1.17897,1.17922,678
2026-02-19 10:45:00,1.17922,1.17933,1.17876,1.17890,581
2026-02-19 11:00:00,1.17891,1.17904,1.17874,1.17887,609
2026-02-19 11:15:00,1.17887,1.17894,1.17811,1.17816,684
2026-02-19 11:30:00,1.17816,1.17822,1.17767,1.17778,676
2026-02-19 11:45:00,1.17778,1.17812,1.17771,1.17808,671
2026-02-19 12:00:00,1.17807,1.17808,1.17756,1.17762,822
2026-02-19 12:15:00,1.17762,1.17769,1.17719,1.17747,785
2026-02-19 12:30:00,1.17747,1.17799,1.17715,1.17740,840
2026-02-19 12:45:00,1.17741,1.17741,1.17670,1.17695,757
2026-02-19 13:00:00,1.17694,1.17698,1.17522,1.17590,1116
2026-02-19 13:15:00,1.17589,1.17647,1.17554,1.17605,1006
2026-02-19 13:30:00,1.17598,1.17628,1.17541,1.17568,1247
2026-02-19 13:45:00,1.17567,1.17657,1.17515,1.17655,993
2026-02-19 14:00:00,1.17655,1.17665,1.17478,1.17487,1157
2026-02-19 14:15:00,1.17488,1.17527,1.17420,1.17486,1218
2026-02-19 14:30:00,1.17486,1.17531,1.17448,1.17518,1559
2026-02-19 14:45:00,1.17518,1.17534,1.17451,1.17518,1288
2026-02-19 15:00:00,1.17520,1.17728,1.17482,1.17621,1792
2026-02-19 15:15:00,1.17620,1.17719,1.17617,1.17651,1538
2026-02-19 15:30:00,1.17651,1.17682,1.17632,1.17643,1248
2026-02-19 15:45:00,1.17642,1.17755,1.17608,1.17632,1469
2026-02-19 16:00:00,1.17632,1.17691,1.17582,1.17639,1293
2026-02-19 16:15:00,1.17639,1.17682,1.17624,1.17641,1198
2026-02-19 16:30:00,1.17641,1.17707,1.17640,1.17672,1102
2026-02-19 16:45:00,1.17673,1.17675,1.17593,1.17612,1015
2026-02-19 17:00:00,1.17612,1.17619,1.17561,1.17599,1131
2026-02-19 17:15:00,1.17598,1.17660,1.17594,1.17653,885
2026-02-19 17:30:00,1.17658,1.17670,1.17614,1.17664,777
2026-02-19 17:45:00,1.17665,1.17680,1.17646,1.17659,748
2026-02-19 18:00:00,1.17660,1.17708,1.17647,1.17702,802
2026-02-19 18:15:00,1.17703,1.17717,1.17682,1.17702,687
2026-02-19 18:30:00,1.17699,1.17739,1.17691,1.17727,669
2026-02-19 18:45:00,1.17726,1.17742,1.17678,1.17683,654
2026-02-19 19:00:00,1.17684,1.17718,1.17679,1.17687,692
2026-02-19 19:15:00,1.17688,1.17712,1.17658,1.17683,555
2026-02-19 19:30:00,1.17683,1.17695,1.17593,1.17641,692
2026-02-19 19:45:00,1.17640,1.17660,1.17621,1.17638,666
2026-02-19 20:00:00,1.17639,1.17682,1.17633,1.17663,565
2026-02-19 20:15:00,1.17663,1.17673,1.17638,1.17663,455
2026-02-19 20:30:00,1.17662,1.17666,1.17636,1.17662,482
2026-02-19 20:45:00,1.17662,1.17689,1.17658,1.17688,492
2026-02-19 21:00:00,1.17685,1.17710,1.17679,1.17708,299
2026-02-19 21:15:00,1.17709,1.17741,1.17708,1.17727,397
2026-02-19 21:30:00,1.17725,1.17775,1.17725,1.17766,261
2026-02-19 21:45:00,1.17766,1.17779,1.17718,1.17724,299
2026-02-19 22:00:00,1.17672,1.17683,1.17671,1.17683,40
2026-02-19 22:15:00,1.17683,1.17714,1.17677,1.17712,153
2026-02-19 22:30:00,1.17712,1.17732,1.17706,1.17727,132
2026-02-19 22:45:00,1.17727,1.17729,1.17708,1.17709,107
2026-02-19 23:00:00,1.17716,1.17761,1.17714,1.17744,351
2026-02-19 23:15:00,1.17744,1.17749,1.17725,1.17726,213
2026-02-19 23:30:00,1.17727,1.17728,1.17697,1.17698,182
2026-02-19 23:45:00,1.17698,1.17704,1.17682,1.17684,204
2026-02-20 00:00:00,1.17684,1.17713,1.17668,1.17675,424
2026-02-20 00:15:00,1.17674,1.17697,1.17669,1.17682,350
2026-02-20 00:30:00,1.17683,1.17697,1.17668,1.17685,372
2026-02-20 00:45:00,1.17684,1.17722,1.17679,1.17707,586
2026-02-20 01:00:00,1.17706,1.17717,1.17658,1.17665,630
2026-02-20 01:15:00,1.17666,1.17689,1.17611,1.17631,660
2026-02-20 01:30:00,1.17630,1.17634,1.17561,1.17578,633
2026-02-20 01:45:00,1.17577,1.17598,1.17553,1.17589,741
2026-02-20 02:00:00,1.17589,1.17600,1.17558,1.17582,644
2026-02-20 02:15:00,1.17584,1.17585,1.17556,1.17567,597
2026-02-20 02:30:00,1.17566,1.17574,1.17553,1.17555,471
2026-02-20 02:45:00,1.17555,1.17561,1.17536,1.17546,516
2026-02-20 03:00:00,1.17545,1.17586,1.17545,1.17580,420
2026-02-20 03:15:00,1.17580,1.17591,1.17550,1.17554,311
2026-02-20 03:30:00,1.17554,1.17576,1.17551,1.17566,353
2026-02-20 03:45:00,1.17565,1.17588,1.17565,1.17569,348
2026-02-20 04:00:00,1.17570,1.17596,1.17569,1.17591,370
2026-02-20 04:15:00,1.17590,1.17598,1.17578,1.17579,358
2026-02-20 04:30:00,1.17580,1.17581,1.17538,1.17548,331
2026-02-20 04:45:00,1.17549,1.17551,1.17525,1.17532,314
2026-02-20 05:00:00,1.17532,1.17546,1.17503,1.17523,388
2026-02-20 05:15:00,1.17522,1.17561,1.17520,1.17543,363
2026-02-20 05:30:00,1.17543,1.17551,1.17515,1.17525,407
2026-02-20 05:45:00,1.17525,1.17571,1.17502,1.17554,571
2026-02-20 06:00:00,1.17554,1.17564,1.17527,1.17527,567
2026-02-20 06:15:00,1.17528,1.17555,1.17528,1.17545,457
2026-02-20 06:30:00,1.17544,1.17560,1.17527,1.17538,546
2026-02-20 06:45:00,1.17538,1.17568,1.17517,1.17552,394
2026-02-20 07:00:00,1.17551,1.17616,1.17548,1.17615,834
2026-02-20 07:15:00,1.17614,1.17623,1.17584,1.17584,548
2026-02-20 07:30:00,1.17584,1.17625,1.17537,1.17574,699
2026-02-20 07:45:00,1.17574,1.17579,1.17497,1.17513,864
2026-02-20 08:00:00,1.17512,1.17539,1.17434,1.17476,1072
2026-02-20 08:15:00,1.17469,1.17577,1.17469,1.17556,855
2026-02-20 08:30:00,1.17552,1.17635,1.17552,1.17576,1068
2026-02-20 08:45:00,1.17576,1.17637,1.17573,1.17607,910
2026-02-20 09:00:00,1.17607,1.17660,1.17584,1.17648,836
2026-02-20 09:15:00,1.17649,1.17680,1.17637,1.17671,798
2026-02-20 09:30:00,1.17672,1.17680,1.17642,1.17666,816
2026-02-20 09:45:00,1.17667,1.17681,1.17641,1.17669,770
2026-02-20 10:00:00,1.17669,1.17688,1.17632,1.17644,712
2026-02-20 10:15:00,1.17644,1.17645,1.17572,1.17594,652
2026-02-20 10:30:00,1.17594,1.17674,1.17582,1.17650,712
2026-02-20 10:45:00,1.17649,1.17668,1.17623,1.17637,784
2026-02-20 11:00:00,1.17636,1.17639,1.17600,1.17624,697
2026-02-20 11:15:00,1.17625,1.17659,1.17608,1.17649,503
2026-02-20 11:30:00,1.17649,1.17675,1.17602,1.17667,594
2026-02-20 11:45:00,1.17667,1.17692,1.17659,1.17677,625
2026-02-20 12:00:00,1.17672,1.17691,1.17642,1.17645,741
2026-02-20 12:15:00,1.17646,1.17689,1.17633,1.17674,657
2026-02-20 12:30:00,1.17674,1.17689,1.17637,1.17686,749
2026-02-20 12:45:00,1.17686,1.17708,1.17646,1.17657,865
2026-02-20 13:00:00,1.17656,1.17700,1.17653,1.17689,866
2026-02-20 13:15:00,1.17688,1.17773,1.17668,1.17763,931
2026-02-20 13:30:00,1.17765,1.17825,1.17579,1.17632,1773
2026-02-20 13:45:00,1.17636,1.17714,1.17572,1.17692,1264
2026-02-20 14:00:00,1.17693,1.17705,1.17599,1.17645,1012
2026-02-20 14:15:00,1.17645,1.17686,1.17621,1.17629,970
2026-02-20 14:30:00,1.17625,1.17649,1.17560,1.17633,1376
2026-02-20 14:45:00,1.17647,1.17689,1.17617,1.17677,1238
2026-02-20 15:00:00,1.17677,1.17994,1.17554,1.17955,2890
2026-02-20 15:15:00,1.17952,1.18074,1.17904,1.18000,2452
2026-02-20 15:30:00,1.17994,1.18034,1.17877,1.17965,2239
2026-02-20 15:45:00,1.17965,1.17970,1.17823,1.17882,1819
2026-02-20 16:00:00,1.17882,1.17983,1.17851,1.17925,1676
2026-02-20 16:15:00,1.17925,1.17940,1.17762,1.17808,1611
2026-02-20 16:30:00,1.17808,1.17812,1.17745,1.17758,1229
2026-02-20 16:45:00,1.17758,1.17823,1.17738,1.17801,1012
2026-02-20 17:00:00,1.17801,1.17849,1.17742,1.17762,1147
2026-02-20 17:15:00,1.17763,1.17764,1.17656,1.17696,1186
2026-02-20 17:30:00,1.17696,1.17772,1.17693,1.17767,1111
2026-02-20 17:45:00,1.17765,1.17846,1.17731,1.17802,1347
2026-02-20 18:00:00,1.17803,1.17846,1.17768,1.17828,1086
2026-02-20 18:15:00,1.17828,1.17904,1.17797,1.17889,1334
2026-02-20 18:30:00,1.17887,1.17989,1.17819,1.17927,1812
2026-02-20 18:45:00,1.17926,1.17974,1.17847,1.17858,1459
2026-02-20 19:00:00,1.17859,1.17896,1.17821,1.17842,1062
2026-02-20 19:15:00,1.17842,1.17863,1.17787,1.17812,758
2026-02-20 19:30:00,1.17812,1.17822,1.17791,1.17807,636
2026-02-20 19:45:00,1.17807,1.17847,1.17786,1.17808,733
2026-02-20 20:00:00,1.17807,1.17815,1.17777,1.17798,635
2026-02-20 20:15:00,1.17798,1.17834,1.17782,1.17826,550
2026-02-20 20:30:00,1.17827,1.17870,1.17801,1.17857,501
2026-02-20 20:45:00,1.17857,1.17875,1.17846,1.17862,600
2026-02-20 21:00:00,1.17862,1.17913,1.17853,1.17911,474
2026-02-20 21:15:00,1.17911,1.17916,1.17879,1.17903,339
2026-02-20 21:30:00,1.17903,1.17906,1.17824,1.17826,257
2026-02-20 21:45:00,1.17825,1.17873,1.17819,1.17823,280
2026-02-22 22:00:00,1.17913,1.17913,1.17881,1.17901,109
2026-02-22 22:15:00,1.17904,1.17970,1.17893,1.17943,215
2026-02-22 22:30:00,1.17943,1.17960,1.17934,1.17940,139
2026-02-22 22:45:00,1.17938,1.17947,1.17917,1.17928,154
2026-02-22 23:00:00,1.17925,1.18087,1.17922,1.18082,631
2026-02-22 23:15:00,1.18082,1.18235,1.18023,1.18152,750
2026-02-22 23:30:00,1.18152,1.18265,1.18146,1.18235,569
2026-02-22 23:45:00,1.18236,1.18346,1.18231,1.18333,495
2026-02-23 00:00:00,1.18333,1.18333,1.18266,1.18275,1000
2026-02-23 00:15:00,1.18274,1.18281,1.18227,1.18267,732
2026-02-23 00:30:00,1.18267,1.18347,1.18267,1.18310,857
2026-02-23 00:45:00,1.18310,1.18313,1.18242,1.18310,922
2026-02-23 01:00:00,1.18311,1.18336,1.18273,1.18293,1020
2026-02-23 01:15:00,1.18294,1.18304,1.18215,1.18216,986
2026-02-23 01:30:00,1.18216,1.18277,1.18207,1.18264,892
2026-02-23 01:45:00,1.18264,1.18285,1.18244,1.18262,791
2026-02-23 02:00:00,1.18263,1.18313,1.18233,1.18297,759
2026-02-23 02:15:00,1.18297,1.18299,1.18251,1.18283,694
2026-02-23 02:30:00,1.18282,1.18298,1.18257,1.18288,660
2026-02-23 02:45:00,1.18288,1.18309,1.18245,1.18277,680
2026-02-23 03:00:00,1.18278,1.18282,1.18199,1.18202,613
2026-02-23 03:15:00,1.18202,1.18220,1.18173,1.18177,480
2026-02-23 03:30:00,1.18179,1.18214,1.18167,1.18192,468
2026-02-23 03:45:00,1.18191,1.18240,1.18182,1.18234,459
2026-02-23 04:00:00,1.18234,1.18239,1.18180,1.18203,503
2026-02-23 04:15:00,1.18203,1.18229,1.18186,1.18199,442
2026-02-23 04:30:00,1.18199,1.18211,1.18188,1.18204,401
2026-02-23 04:45:00,1.18204,1.18220,1.18195,1.18208,332
2026-02-23 05:00:00,1.18209,1.18210,1.18159,1.18162,463
2026-02-23 05:15:00,1.18162,1.18180,1.18154,1.18166,381
2026-02-23 05:30:00,1.18166,1.18206,1.18166,1.18181,397
2026-02-23 05:45:00,1.18182,1.18216,1.18178,1.18198,384
2026-02-23 06:00:00,1.18198,1.18270,1.18167,1.18265,602
2026-02-23 06:15:00,1.18264,1.18339,1.18263,1.18315,764
2026-02-23 06:30:00,1.18314,1.18318,1.18270,1.18282,511
2026-02-23 06:45:00,1.18282,1.18299,1.18240,1.18246,539
2026-02-23 07:00:00,1.18243,1.18275,1.18222,1.18240,799
2026-02-23 07:15:00,1.18241,1.18253,1.18221,1.18224,713
2026-02-23 07:30:00,1.18224,1.18249,1.18187,1.18238,766
2026-02-23 07:45:00,1.18238,1.18274,1.18206,1.18234,885
2026-02-23 08:00:00,1.18234,1.18250,1.18162,1.18196,1155
2026-02-23 08:15:00,1.18197,1.18208,1.18142,1.18179,956
2026-02-23 08:30:00,1.18179,1.18184,1.18107,1.18108,832
2026-02-23 08:45:00,1.18108,1.18121,1.18071,1.18105,843
2026-02-23 09:00:00,1.18106,1.18127,1.18091,1.18098,769
2026-02-23 09:15:00,1.18098,1.18099,1.18031,1.18091,743
2026-02-23 09:30:00,1.18092,1.18112,1.18078,1.18104,649
2026-02-23 09:45:00,1.18105,1.18115,1.18002,1.18009,865
2026-02-23 10:00:00,1.18009,1.18014,1.17951,1.17961,789
2026-02-23 10:15:00,1.17961,1.17989,1.17951,1.17985,754
2026-02-23 10:30:00,1.17984,1.18001,1.17974,1.17991,639
2026-02-23 10:45:00,1.17991,1.18008,1.17976,1.17987,555
2026-02-23 11:00:00,1.17987,1.17989,1.17912,1.17918,581
2026-02-23 11:15:00,1.17919,1.17940,1.17858,1.17858,641
2026-02-23 11:30:00,1.17859,1.17863,1.17809,1.17852,866
2026-02-23 11:45:00,1.17852,1.17879,1.17838,1.17860,753
2026-02-23 12:00:00,1.17860,1.17865,1.17813,1.17834,715
2026-02-23 12:15:00,1.17834,1.17839,1.17746,1.17765,788
2026-02-23 12:30:00,1.17764,1.17808,1.17761,1.17782,708
2026-02-23 12:45:00,1.17783,1.17830,1.17765,1.17818,871
2026-02-23 13:00:00,1.17816,1.17853,1.17784,1.17853,1141
2026-02-23 13:15:00,1.17853,1.17932,1.17848,1.17930,990
2026-02-23 13:30:00,1.17931,1.17979,1.17926,1.17973,1041
2026-02-23 13:45:00,1.17965,1.17970,1.17920,1.17960,1058
2026-02-23 14:00:00,1.17959,1.17998,1.17941,1.17994,1014
2026-02-23 14:15:00,1.17994,1.18029,1.17949,1.17959,851
2026-02-23 14:30:00,1.17959,1.18014,1.17950,1.17991,1502
2026-02-23 14:45:00,1.17991,1.18092,1.17943,1.18055,1492
2026-02-23 15:00:00,1.18056,1.18100,1.18016,1.18057,1399
2026-02-23 15:15:00,1.18057,1.18080,1.18012,1.18033,1242
2026-02-23 15:30:00,1.18033,1.18056,1.17969,1.18009,1291
2026-02-23 15:45:00,1.18011,1.18015,1.17922,1.17948,1334
2026-02-23 16:00:00,1.17949,1.17952,1.17881,1.17929,1389
2026-02-23 16:15:00,1.17929,1.18027,1.17917,1.18011,1258
2026-02-23 16:30:00,1.18010,1.18049,1.17977,1.18013,1254
2026-02-23 16:45:00,1.18013,1.18063,1.17999,1.18038,1035
2026-02-23 17:00:00,1.18038,1.18089,1.17996,1.18003,1023
2026-02-23 17:15:00,1.18003,1.18030,1.17932,1.17950,886
2026-02-23 17:30:00,1.17952,1.17954,1.17906,1.17932,845
2026-02-23 17:45:00,1.17931,1.18004,1.17923,1.17987,898
2026-02-23 18:00:00,1.17987,1.18001,1.17958,1.17963,720
2026-02-23 18:15:00,1.17963,1.17983,1.17948,1.17960,680
2026-02-23 18:30:00,1.17960,1.18009,1.17960,1.17975,698
2026-02-23 18:45:00,1.17975,1.17993,1.17966,1.17982,685
2026-02-23 19:00:00,1.17981,1.18006,1.17963,1.17989,642
2026-02-23 19:15:00,1.17989,1.17995,1.17941,1.17951,584
2026-02-23 19:30:00,1.17950,1.17953,1.17882,1.17890,594
2026-02-23 19:45:00,1.17890,1.17929,1.17883,1.17916,769
2026-02-23 20:00:00,1.17916,1.17927,1.17902,1.17913,601
2026-02-23 20:15:00,1.17913,1.17939,1.17882,1.17932,576
2026-02-23 20:30:00,1.17932,1.17936,1.17897,1.17901,463
2026-02-23 20:45:00,1.17901,1.17910,1.17877,1.17890,530
2026-02-23 21:00:00,1.17893,1.17925,1.17890,1.17903,414
2026-02-23 21:15:00,1.17903,1.17908,1.17858,1.17867,384
2026-02-23 21:30:00,1.17867,1.17904,1.17863,1.17886,272
2026-02-23 21:45:00,1.17887,1.17893,1.17854,1.17854,276
2026-02-23 22:00:00,1.17877,1.17880,1.17845,1.17856,47
2026-02-23 22:15:00,1.17856,1.17859,1.17855,1.17857,48
2026-02-23 22:30:00,1.17857,1.17865,1.17852,1.17858,210
2026-02-23 22:45:00,1.17858,1.17869,1.17856,1.17867,243
2026-02-23 23:00:00,1.17853,1.17923,1.17853,1.17922,313
2026-02-23 23:15:00,1.17922,1.17926,1.17890,1.17898,280
2026-02-23 23:30:00,1.17898,1.17944,1.17898,1.17937,283
2026-02-23 23:45:00,1.17937,1.17953,1.17927,1.17930,289
2026-02-24 00:00:00,1.17930,1.17948,1.17908,1.17924,538
2026-02-24 00:15:00,1.17925,1.17939,1.17897,1.17909,394
2026-02-24 00:30:00,1.17909,1.17964,1.17898,1.17926,637
2026-02-24 00:45:00,1.17929,1.17939,1.17874,1.17881,579
2026-02-24 01:00:00,1.17881,1.17881,1.17814,1.17824,975
2026-02-24 01:15:00,1.17825,1.17837,1.17723,1.17737,994
2026-02-24 01:30:00,1.17738,1.17808,1.17716,1.17799,875
2026-02-24 01:45:00,1.17798,1.17833,1.17784,1.17818,683
2026-02-24 02:00:00,1.17818,1.17846,1.17812,1.17819,800
2026-02-24 02:15:00,1.17819,1.17823,1.17784,1.17823,553
2026-02-24 02:30:00,1.17823,1.17843,1.17802,1.17818,425
2026-02-24 02:45:00,1.17819,1.17844,1.17813,1.17838,421
2026-02-24 03:00:00,1.17838,1.17854,1.17824,1.17825,473
2026-02-24 03:15:00,1.17824,1.17825,1.17783,1.17783,356
2026-02-24 03:30:00,1.17783,1.17793,1.17768,1.17777,361
2026-02-24 03:45:00,1.17778,1.17787,1.17751,1.17751,404
2026-02-24 04:00:00,1.17751,1.17768,1.17724,1.17727,361
2026-02-24 04:15:00,1.17729,1.17744,1.17709,1.17711,414
2026-02-24 04:30:00,1.17711,1.17717,1.17680,1.17686,479
2026-02-24 04:45:00,1.17686,1.17710,1.17686,1.17697,345
2026-02-24 05:00:00,1.17698,1.17721,1.17686,1.17716,450
2026-02-24 05:15:00,1.17715,1.17721,1.17693,1.17699,366
2026-02-24 05:30:00,1.17700,1.17732,1.17695,1.17725,358
2026-02-24 05:45:00,1.17725,1.17806,1.17721,1.17800,569
2026-02-24 06:00:00,1.17800,1.17824,1.17786,1.17798,533
2026-02-24 06:15:00,1.17797,1.17809,1.17773,1.17786,622
2026-02-24 06:30:00,1.17786,1.17820,1.17778,1.17799,486
2026-02-24 06:45:00,1.17799,1.17815,1.17782,1.17804,431
2026-02-24 07:00:00,1.17803,1.17803,1.17716,1.17747,1255
2026-02-24 07:15:00,1.17748,1.17780,1.17717,1.17758,1066
2026-02-24 07:30:00,1.17760,1.17824,1.17760,1.17800,971
2026-02-24 07:45:00,1.17801,1.17809,1.17746,1.17792,756
2026-02-24 08:00:00,1.17792,1.17810,1.17733,1.17779,1138
2026-02-24 08:15:00,1.17779,1.17883,1.17773,1.17874,995
2026-02-24 08:30:00,1.17874,1.17899,1.17847,1.17880,994
2026-02-24 08:45:00,1.17879,1.17885,1.17838,1.17838,957
2026-02-24 09:00:00,1.17838,1.17905,1.17831,1.17884,795
2026-02-24 09:15:00,1.17884,1.17909,1.17839,1.17888,828
2026-02-24 09:30:00,1.17887,1.17930,1.17872,1.17879,693
2026-02-24 09:45:00,1.17880,1.17889,1.17863,1.17877,553
2026-02-24 10:00:00,1.17876,1.17894,1.17840,1.17849,647
2026-02-24 10:15:00,1.17844,1.17857,1.17823,1.17855,545
2026-02-24 10:30:00,1.17854,1.17911,1.17854,1.17871,626
2026-02-24 10:45:00,1.17871,1.17892,1.17841,1.17856,512
2026-02-24 11:00:00,1.17856,1.17861,1.17802,1.17821,637
2026-02-24 11:15:00,1.17822,1.17845,1.17796,1.17811,560
2026-02-24 11:30:00,1.17811,1.17827,1.17799,1.17819,510
2026-02-24 11:45:00,1.17819,1.17824,1.17792,1.17806,607
2026-02-24 12:00:00,1.17806,1.17824,1.17757,1.17761,670
2026-02-24 12:15:00,1.17760,1.17764,1.17733,1.17740,676
2026-02-24 12:30:00,1.17740,1.17785,1.17740,1.17756,751
2026-02-24 12:45:00,1.17756,1.17836,1.17729,1.17814,882
2026-02-24 13:00:00,1.17814,1.17814,1.17762,1.17781,971
2026-02-24 13:15:00,1.17781,1.17785,1.17750,1.17765,872
2026-02-24 13:30:00,1.17764,1.17784,1.17715,1.17716,909
2026-02-24 13:45:00,1.17716,1.17733,1.17681,1.17722,975
2026-02-24 14:00:00,1.17722,1.17771,1.17679,1.17699,1098
2026-02-24 14:15:00,1.17699,1.17766,1.17674,1.17751,1015
2026-02-24 14:30:00,1.17751,1.17787,1.17722,1.17728,1268
2026-02-24 14:45:00,1.17728,1.17763,1.17701,1.17736,1107
2026-02-24 15:00:00,1.17730,1.17740,1.17670,1.17700,1294
2026-02-24 15:15:00,1.17699,1.17723,1.17660,1.17717,1134
2026-02-24 15:30:00,1.17717,1.17811,1.17699,1.17745,1225
2026-02-24 15:45:00,1.17746,1.17784,1.17712,1.17727,1297
2026-02-24 16:00:00,1.17728,1.17860,1.17721,1.17856,1033
2026-02-24 16:15:00,1.17857,1.17901,1.17854,1.17895,794
2026-02-24 16:30:00,1.17896,1.17900,1.17849,1.17882,932
2026-02-24 16:45:00,1.17882,1.17899,1.17853,1.17881,825
2026-02-24 17:00:00,1.17881,1.17889,1.17857,1.17876,757
2026-02-24 17:15:00,1.17875,1.17885,1.17823,1.17830,673
2026-02-24 17:30:00,1.17830,1.17870,1.17818,1.17866,514
2026-02-24 17:45:00,1.17867,1.17876,1.17848,1.17855,531
2026-02-24 18:00:00,1.17856,1.17866,1.17808,1.17833,620
2026-02-24 18:15:00,1.17832,1.17867,1.17813,1.17842,520
2026-02-24 18:30:00,1.17842,1.17855,1.17789,1.17789,545
2026-02-24 18:45:00,1.17790,1.17815,1.17772,1.17785,558
2026-02-24 19:00:00,1.17785,1.17811,1.17765,1.17811,610
2026-02-24 19:15:00,1.17810,1.17814,1.17767,1.17813,459
2026-02-24 19:30:00,1.17813,1.17842,1.17809,1.17823,438
2026-02-24 19:45:00,1.17823,1.17825,1.17775,1.17788,533
2026-02-24 20:00:00,1.17788,1.17796,1.17762,1.17778,433
2026-02-24 20:15:00,1.17779,1.17803,1.17751,1.17783,467
2026-02-24 20:30:00,1.17782,1.17835,1.17782,1.17824,448
2026-02-24 20:45:00,1.17824,1.17829,1.17751,1.17754,578
2026-02-24 21:00:00,1.17753,1.17771,1.17743,1.17748,371
2026-02-24 21:15:00,1.17748,1.17758,1.17741,1.17755,291
2026-02-24 21:30:00,1.17755,1.17761,1.17741,1.17757,125
2026-02-24 21:45:00,1.17756,1.17756,1.17732,1.17735,126
2026-02-24 22:00:00,1.17727,1.17730,1.17716,1.17728,57
2026-02-24 22:15:00,1.17729,1.17742,1.17717,1.17717,91
2026-02-24 22:30:00,1.17717,1.17768,1.17716,1.17733,190
2026-02-24 22:45:00,1.17733,1.17738,1.17726,1.17732,104
2026-02-24 23:00:00,1.17732,1.17746,1.17722,1.17735,252
2026-02-24 23:15:00,1.17735,1.17745,1.17727,1.17745,139
2026-02-24 23:30:00,1.17743,1.17751,1.17740,1.17745,125
2026-02-24 23:45:00,1.17745,1.17761,1.17736,1.17738,157
2026-02-25 00:00:00,1.17740,1.17772,1.17734,1.17760,383
2026-02-25 00:15:00,1.17759,1.17782,1.17754,1.17770,404
2026-02-25 00:30:00,1.17770,1.17795,1.17757,1.17774,638
2026-02-25 00:45:00,1.17775,1.17798,1.17751,1.17780,713
2026-02-25 01:00:00,1.17779,1.17788,1.17760,1.17775,653
2026-02-25 01:15:00,1.17778,1.17809,1.17767,1.17790,586
2026-02-25 01:30:00,1.17789,1.17821,1.17774,1.17799,584
2026-02-25 01:45:00,1.17798,1.17800,1.17764,1.17783,455
2026-02-25 02:00:00,1.17785,1.17846,1.17782,1.17845,582
2026-02-25 02:15:00,1.17844,1.17851,1.17822,1.17847,482
2026-02-25 02:30:00,1.17848,1.17897,1.17834,1.17890,884
2026-02-25 02:45:00,1.17890,1.17936,1.17874,1.17923,785
2026-02-25 03:00:00,1.17923,1.17945,1.17859,1.17867,908
2026-02-25 03:15:00,1.17867,1.17891,1.17860,1.17878,715
2026-02-25 03:30:00,1.17878,1.17924,1.17873,1.17898,827
2026-02-25 03:45:00,1.17898,1.17914,1.17881,1.17896,658
2026-02-25 04:00:00,1.17897,1.17921,1.17883,1.17889,538
2026-02-25 04:15:00,1.17888,1.17937,1.17878,1.17931,491
2026-02-25 04:30:00,1.17930,1.17942,1.17915,1.17935,392
2026-02-25 04:45:00,1.17935,1.17963,1.17919,1.17949,412
2026-02-25 05:00:00,1.17950,1.17983,1.17942,1.17971,534
2026-02-25 05:15:00,1.17970,1.17984,1.17959,1.17980,388
2026-02-25 05:30:00,1.17981,1.18049,1.17976,1.18045,494
2026-02-25 05:45:00,1.18046,1.18055,1.18002,1.18009,536
2026-02-25 06:00:00,1.18009,1.18033,1.17971,1.18022,628
2026-02-25 06:15:00,1.18023,1.18052,1.18015,1.18046,578
2026-02-25 06:30:00,1.18044,1.18056,1.18020,1.18022,520
2026-02-25 06:45:00,1.18021,1.18064,1.18018,1.18053,569
2026-02-25 07:00:00,1.18050,1.18080,1.18042,1.18046,739
2026-02-25 07:15:00,1.18047,1.18057,1.18004,1.18024,587
2026-02-25 07:30:00,1.18023,1.18029,1.17996,1.18020,655
2026-02-25 07:45:00,1.18016,1.18062,1.17970,1.17970,891
2026-02-25 08:00:00,1.17970,1.18001,1.17945,1.17954,1077
