timestamp,open,high,low,close,volume,spread
2026-04-06 19:15:00,1.15448,1.15456,1.15418,1.15424,501,0
2026-04-06 19:30:00,1.15424,1.15440,1.15407,1.15438,495,0
2026-04-06 19:45:00,1.15439,1.15468,1.15428,1.15429,600,0
2026-04-06 20:00:00,1.15429,1.15437,1.15408,1.15419,457,0
2026-04-06 20:15:00,1.15418,1.15446,1.15416,1.15433,437,0
2026-04-06 20:30:00,1.15435,1.15440,1.15422,1.15431,243,0
2026-04-06 20:45:00,1.15431,1.15437,1.15417,1.15421,212,5
2026-04-06 21:00:00,1.15399,1.15415,1.15380,1.15415,90,36
2026-04-06 21:15:00,1.15416,1.15423,1.15395,1.15395,176,27
2026-04-06 21:30:00,1.15395,1.15441,1.15384,1.15426,96,21
2026-04-06 21:45:00,1.15426,1.15436,1.15396,1.15424,211,21
2026-04-06 22:00:00,1.15424,1.15480,1.15415,1.15452,355,0
2026-04-06 22:15:00,1.15452,1.15465,1.15430,1.15442,240,0
2026-04-06 22:30:00,1.15442,1.15452,1.15433,1.15434,196,0
2026-04-06 22:45:00,1.15434,1.15443,1.15423,1.15427,208,0
2026-04-06 23:00:00,1.15427,1.15434,1.15423,1.15430,299,0
2026-04-06 23:15:00,1.15431,1.15432,1.15405,1.15406,216,0
2026-04-06 23:30:00,1.15406,1.15409,1.15389,1.15405,255,0
2026-04-06 23:45:00,1.15405,1.15425,1.15405,1.15410,330,0
2026-04-07 00:00:00,1.15409,1.15420,1.15381,1.15419,859,0
2026-04-07 00:15:00,1.15418,1.15440,1.15399,1.15403,783,0
2026-04-07 00:30:00,1.15402,1.15410,1.15367,1.15380,621,0
2026-04-07 00:45:00,1.15381,1.15400,1.15375,1.15376,580,0
2026-04-07 01:00:00,1.15376,1.15403,1.15351,1.15359,937,0
2026-04-07 01:15:00,1.15358,1.15377,1.15348,1.15364,626,0
2026-04-07 01:30:00,1.15364,1.15370,1.15300,1.15304,827,0
2026-04-07 01:45:00,1.15307,1.15315,1.15274,1.15301,781,0
2026-04-07 02:00:00,1.15302,1.15304,1.15244,1.15274,703,0
2026-04-07 02:15:00,1.15273,1.15297,1.15260,1.15295,571,0
2026-04-07 02:30:00,1.15294,1.15308,1.15285,1.15305,404,0
2026-04-07 02:45:00,1.15305,1.15320,1.15289,1.15298,400,0
2026-04-07 03:00:00,1.15298,1.15322,1.15298,1.15305,407,0
2026-04-07 03:15:00,1.15306,1.15311,1.15288,1.15309,506,0
2026-04-07 03:30:00,1.15309,1.15341,1.15304,1.15340,450,0
2026-04-07 03:45:00,1.15340,1.15348,1.15334,1.15344,319,0
2026-04-07 04:00:00,1.15344,1.15360,1.15330,1.15335,411,0
2026-04-07 04:15:00,1.15335,1.15350,1.15333,1.15347,397,0
2026-04-07 04:30:00,1.15347,1.15364,1.15342,1.15359,456,0
2026-04-07 04:45:00,1.15359,1.15389,1.15355,1.15383,426,0
2026-04-07 05:00:00,1.15383,1.15398,1.15370,1.15374,515,0
2026-04-07 05:15:00,1.15373,1.15395,1.15354,1.15363,518,0
2026-04-07 05:30:00,1.15363,1.15378,1.15306,1.15307,790,0
2026-04-07 05:45:00,1.15307,1.15357,1.15303,1.15353,696,0
2026-04-07 06:00:00,1.15354,1.15381,1.15340,1.15351,829,0
2026-04-07 06:15:00,1.15351,1.15393,1.15327,1.15378,833,0
2026-04-07 06:30:00,1.15376,1.15455,1.15369,1.15444,932,0
2026-04-07 06:45:00,1.15444,1.15448,1.15409,1.15446,860,0
2026-04-07 07:00:00,1.15448,1.15455,1.15368,1.15414,920,0
2026-04-07 07:15:00,1.15413,1.15445,1.15385,1.15387,830,0
2026-04-07 07:30:00,1.15387,1.15448,1.15387,1.15447,722,0
2026-04-07 07:45:00,1.15446,1.15461,1.15401,1.15428,710,0
2026-04-07 08:00:00,1.15427,1.15681,1.15420,1.15660,1807,0
2026-04-07 08:15:00,1.15661,1.15661,1.15573,1.15611,1498,0
2026-04-07 08:30:00,1.15617,1.15685,1.15593,1.15674,1325,0
2026-04-07 08:45:00,1.15674,1.15757,1.15645,1.15736,1276,0
2026-04-07 09:00:00,1.15735,1.15754,1.15694,1.15694,1102,0
2026-04-07 09:15:00,1.15694,1.15736,1.15656,1.15690,1169,0
2026-04-07 09:30:00,1.15690,1.15729,1.15660,1.15661,1162,0
2026-04-07 09:45:00,1.15661,1.15661,1.15623,1.15629,914,0
2026-04-07 10:00:00,1.15629,1.15639,1.15511,1.15608,1411,0
2026-04-07 10:15:00,1.15607,1.15630,1.15459,1.15552,1553,0
2026-04-07 10:30:00,1.15551,1.15588,1.15464,1.15529,1442,0
2026-04-07 10:45:00,1.15529,1.15546,1.15482,1.15543,1358,0
2026-04-07 11:00:00,1.15543,1.15543,1.15481,1.15490,995,0
2026-04-07 11:15:00,1.15490,1.15567,1.15489,1.15541,964,0
2026-04-07 11:30:00,1.15540,1.15621,1.15507,1.15621,1051,0
2026-04-07 11:45:00,1.15620,1.15621,1.15567,1.15601,855,0
2026-04-07 12:00:00,1.15600,1.15663,1.15541,1.15559,1338,0
2026-04-07 12:15:00,1.15558,1.15642,1.15541,1.15610,1230,0
2026-04-07 12:30:00,1.15612,1.15672,1.15603,1.15646,1036,0
2026-04-07 12:45:00,1.15646,1.15698,1.15576,1.15605,1137,0
2026-04-07 13:00:00,1.15606,1.15649,1.15588,1.15630,1140,0
2026-04-07 13:15:00,1.15630,1.15651,1.15592,1.15597,1087,0
2026-04-07 13:30:00,1.15599,1.15642,1.15560,1.15601,1514,0
2026-04-07 13:45:00,1.15602,1.15650,1.15596,1.15636,1262,0
2026-04-07 14:00:00,1.15637,1.15667,1.15591,1.15621,1370,0
2026-04-07 14:15:00,1.15621,1.15732,1.15585,1.15724,1477,0
2026-04-07 14:30:00,1.15726,1.15813,1.15714,1.15787,1488,0
2026-04-07 14:45:00,1.15786,1.15832,1.15712,1.15720,1608,0
2026-04-07 15:00:00,1.15720,1.15734,1.15660,1.15705,1482,0
2026-04-07 15:15:00,1.15705,1.15785,1.15695,1.15744,1493,0
2026-04-07 15:30:00,1.15743,1.15752,1.15678,1.15682,1072,0
2026-04-07 15:45:00,1.15683,1.15784,1.15681,1.15711,1261,0
2026-04-07 16:00:00,1.15711,1.15794,1.15707,1.15752,1584,0
2026-04-07 16:15:00,1.15752,1.15785,1.15712,1.15756,1445,0
2026-04-07 16:30:00,1.15753,1.15776,1.15736,1.15751,1200,0
2026-04-07 16:45:00,1.15750,1.15769,1.15696,1.15716,1116,0
2026-04-07 17:00:00,1.15714,1.15755,1.15678,1.15704,1087,0
2026-04-07 17:15:00,1.15702,1.15703,1.15663,1.15685,842,0
2026-04-07 17:30:00,1.15684,1.15795,1.15684,1.15758,1375,0
2026-04-07 17:45:00,1.15758,1.15795,1.15733,1.15776,934,0
2026-04-07 18:00:00,1.15777,1.15797,1.15771,1.15795,832,0
2026-04-07 18:15:00,1.15795,1.15831,1.15784,1.15822,941,0
2026-04-07 18:30:00,1.15821,1.15831,1.15768,1.15778,792,0
2026-04-07 18:45:00,1.15778,1.15779,1.15715,1.15748,873,0
2026-04-07 19:00:00,1.15748,1.15794,1.15730,1.15770,1096,0
2026-04-07 19:15:00,1.15768,1.15907,1.15765,1.15846,1731,0
2026-04-07 19:30:00,1.15847,1.15900,1.15829,1.15863,1104,0
2026-04-07 19:45:00,1.15863,1.16016,1.15855,1.15951,2011,0
2026-04-07 20:00:00,1.15953,1.16018,1.15925,1.16017,1024,0
2026-04-07 20:15:00,1.16017,1.16050,1.15992,1.15994,935,0
2026-04-07 20:30:00,1.15994,1.16026,1.15968,1.15980,753,0
2026-04-07 20:45:00,1.15980,1.15983,1.15940,1.15972,382,5
2026-04-07 21:00:00,1.15928,1.16015,1.15916,1.15976,248,23
2026-04-07 21:15:00,1.15976,1.15995,1.15949,1.15976,235,29
2026-04-07 21:30:00,1.15978,1.15981,1.15948,1.15952,177,60
2026-04-07 21:45:00,1.15952,1.15991,1.15944,1.15966,295,25
2026-04-07 22:00:00,1.15979,1.16196,1.15972,1.16122,954,0
2026-04-07 22:15:00,1.16122,1.16133,1.16093,1.16129,618,0
2026-04-07 22:30:00,1.16129,1.16530,1.15890,1.16431,1984,0
2026-04-07 22:45:00,1.16432,1.16696,1.16383,1.16677,1919,0
2026-04-07 23:00:00,1.16679,1.16751,1.16614,1.16694,2245,0
2026-04-07 23:15:00,1.16695,1.16879,1.16667,1.16765,2036,0
2026-04-07 23:30:00,1.16764,1.16869,1.16716,1.16860,1795,0
2026-04-07 23:45:00,1.16860,1.16904,1.16819,1.16864,1688,0
2026-04-08 00:00:00,1.16863,1.16969,1.16754,1.16789,2486,0
2026-04-08 00:15:00,1.16791,1.16796,1.16702,1.16750,1993,0
2026-04-08 00:30:00,1.16753,1.16771,1.16662,1.16668,1862,0
2026-04-08 00:45:00,1.16666,1.16765,1.16660,1.16718,1657,0
2026-04-08 01:00:00,1.16720,1.16837,1.16713,1.16784,1807,0
2026-04-08 01:15:00,1.16784,1.16884,1.16756,1.16866,1553,0
2026-04-08 01:30:00,1.16867,1.16867,1.16751,1.16804,1543,0
2026-04-08 01:45:00,1.16806,1.16847,1.16748,1.16756,1249,0
2026-04-08 02:00:00,1.16754,1.16824,1.16754,1.16764,1383,0
2026-04-08 02:15:00,1.16765,1.16770,1.16688,1.16738,1136,0
2026-04-08 02:30:00,1.16738,1.16754,1.16708,1.16715,1095,0
2026-04-08 02:45:00,1.16715,1.16739,1.16695,1.16736,970,0
2026-04-08 03:00:00,1.16737,1.16750,1.16704,1.16744,943,0
2026-04-08 03:15:00,1.16741,1.16759,1.16672,1.16691,943,0
2026-04-08 03:30:00,1.16692,1.16722,1.16659,1.16700,958,0
2026-04-08 03:45:00,1.16703,1.16724,1.16688,1.16707,885,0
2026-04-08 04:00:00,1.16706,1.16789,1.16706,1.16785,999,0
2026-04-08 04:15:00,1.16786,1.16811,1.16750,1.16779,964,0
2026-04-08 04:30:00,1.16780,1.16808,1.16754,1.16775,763,0
2026-04-08 04:45:00,1.16775,1.16792,1.16740,1.16763,910,0
2026-04-08 05:00:00,1.16764,1.16793,1.16721,1.16776,1161,0
2026-04-08 05:15:00,1.16775,1.16876,1.16760,1.16858,1075,0
2026-04-08 05:30:00,1.16858,1.16916,1.16841,1.16892,1065,0
2026-04-08 05:45:00,1.16894,1.17086,1.16877,1.16916,1404,0
2026-04-08 06:00:00,1.16913,1.16917,1.16845,1.16896,1531,0
2026-04-08 06:15:00,1.16896,1.17049,1.16860,1.17030,1562,0
2026-04-08 06:30:00,1.17030,1.17081,1.16970,1.17046,1568,0
2026-04-08 06:45:00,1.17046,1.17080,1.16909,1.16963,1707,0
2026-04-08 07:00:00,1.16962,1.16973,1.16790,1.16817,1664,0
2026-04-08 07:15:00,1.16817,1.16970,1.16797,1.16952,1345,0
2026-04-08 07:30:00,1.16952,1.16954,1.16888,1.16947,1397,0
2026-04-08 07:45:00,1.16946,1.17001,1.16935,1.16956,1259,0
2026-04-08 08:00:00,1.16956,1.16994,1.16853,1.16871,1378,0
2026-04-08 08:15:00,1.16870,1.16910,1.16818,1.16849,1154,0
2026-04-08 08:30:00,1.16850,1.16866,1.16691,1.16776,1490,0
2026-04-08 08:45:00,1.16777,1.16844,1.16768,1.16811,1175,0
2026-04-08 09:00:00,1.16811,1.16875,1.16801,1.16846,1129,0
2026-04-08 09:15:00,1.16846,1.16893,1.16795,1.16823,1055,0
2026-04-08 09:30:00,1.16823,1.16858,1.16782,1.16783,1152,0
2026-04-08 09:45:00,1.16786,1.16867,1.16781,1.16797,1194,0
2026-04-08 10:00:00,1.16793,1.16864,1.16775,1.16863,1045,0
2026-04-08 10:15:00,1.16863,1.16869,1.16833,1.16856,884,0
2026-04-08 10:30:00,1.16859,1.16893,1.16844,1.16880,893,0
2026-04-08 10:45:00,1.16880,1.16925,1.16847,1.16902,929,0
2026-04-08 11:00:00,1.16902,1.16968,1.16853,1.16958,1101,0
2026-04-08 11:15:00,1.16958,1.17102,1.16949,1.17073,1247,0
2026-04-08 11:30:00,1.17073,1.17077,1.16944,1.16997,1319,0
2026-04-08 11:45:00,1.16998,1.17048,1.16989,1.17001,1130,0
2026-04-08 12:00:00,1.17002,1.17103,1.16997,1.17068,1342,0
2026-04-08 12:15:00,1.17067,1.17078,1.16891,1.17005,2001,0
2026-04-08 12:30:00,1.17005,1.17148,1.17005,1.17148,1326,0
2026-04-08 12:45:00,1.17147,1.17181,1.17131,1.17142,1242,0
2026-04-08 13:00:00,1.17142,1.17219,1.17101,1.17121,1514,0
2026-04-08 13:15:00,1.17121,1.17153,1.17028,1.17037,1418,0
2026-04-08 13:30:00,1.17039,1.17051,1.16870,1.16930,2019,0
2026-04-08 13:45:00,1.16931,1.16989,1.16887,1.16943,1794,0
2026-04-08 14:00:00,1.16943,1.17013,1.16904,1.16963,1801,0
2026-04-08 14:15:00,1.16963,1.17035,1.16933,1.16970,1727,0
2026-04-08 14:30:00,1.16971,1.16980,1.16900,1.16974,1777,0
2026-04-08 14:45:00,1.16975,1.17023,1.16896,1.16942,1846,0
2026-04-08 15:00:00,1.16942,1.16964,1.16844,1.16868,1565,0
2026-04-08 15:15:00,1.16867,1.16942,1.16854,1.16883,1496,0
2026-04-08 15:30:00,1.16882,1.16965,1.16874,1.16909,1333,0
2026-04-08 15:45:00,1.16910,1.16929,1.16858,1.16864,1157,0
2026-04-08 16:00:00,1.16863,1.16887,1.16808,1.16834,1373,0
2026-04-08 16:15:00,1.16835,1.16843,1.16787,1.16800,1239,0
2026-04-08 16:30:00,1.16802,1.16824,1.16771,1.16791,1184,0
2026-04-08 16:45:00,1.16792,1.16830,1.16778,1.16819,1018,0
2026-04-08 17:00:00,1.16817,1.16853,1.16784,1.16851,993,0
2026-04-08 17:15:00,1.16850,1.16853,1.16710,1.16756,1331,0
2026-04-08 17:30:00,1.16756,1.16768,1.16690,1.16741,1255,0
2026-04-08 17:45:00,1.16742,1.16749,1.16709,1.16747,795,0
2026-04-08 18:00:00,1.16748,1.16788,1.16716,1.16786,1027,0
2026-04-08 18:15:00,1.16786,1.16801,1.16647,1.16658,1775,0
2026-04-08 18:30:00,1.16658,1.16685,1.16571,1.16581,1426,0
2026-04-08 18:45:00,1.16580,1.16580,1.16499,1.16504,1297,0
2026-04-08 19:00:00,1.16492,1.16529,1.16435,1.16528,1443,0
2026-04-08 19:15:00,1.16529,1.16539,1.16476,1.16524,1343,0
2026-04-08 19:30:00,1.16522,1.16645,1.16522,1.16602,1219,0
2026-04-08 19:45:00,1.16600,1.16705,1.16600,1.16678,1086,0
2026-04-08 20:00:00,1.16683,1.16695,1.16627,1.16641,731,0
2026-04-08 20:15:00,1.16640,1.16645,1.16604,1.16625,471,0
2026-04-08 20:30:00,1.16624,1.16642,1.16618,1.16629,289,0
2026-04-08 20:45:00,1.16629,1.16645,1.16611,1.16631,249,5
2026-04-08 21:00:00,1.16556,1.16629,1.16556,1.16612,71,37
2026-04-08 21:15:00,1.16612,1.16631,1.16606,1.16607,82,25
2026-04-08 21:30:00,1.16607,1.16630,1.16602,1.16614,104,21
2026-04-08 21:45:00,1.16614,1.16659,1.16612,1.16646,350,21
2026-04-08 22:00:00,1.16644,1.16675,1.16636,1.16645,407,0
2026-04-08 22:15:00,1.16645,1.16648,1.16601,1.16628,356,0
2026-04-08 22:30:00,1.16628,1.16654,1.16608,1.16630,261,0
2026-04-08 22:45:00,1.16630,1.16632,1.16618,1.16622,213,0
2026-04-08 23:00:00,1.16623,1.16632,1.16611,1.16615,380,0
2026-04-08 23:15:00,1.16616,1.16621,1.16596,1.16600,308,0
2026-04-08 23:30:00,1.16600,1.16604,1.16581,1.16595,284,0
2026-04-08 23:45:00,1.16594,1.16609,1.16574,1.16591,413,0
2026-04-09 00:00:00,1.16591,1.16592,1.16530,1.16557,962,0
2026-04-09 00:15:00,1.16556,1.16595,1.16550,1.16569,873,0
2026-04-09 00:30:00,1.16569,1.16610,1.16567,1.16570,755,0
2026-04-09 00:45:00,1.16569,1.16587,1.16559,1.16572,814,0
2026-04-09 01:00:00,1.16572,1.16588,1.16541,1.16544,818,0
2026-04-09 01:15:00,1.16545,1.16551,1.16504,1.16526,763,0
2026-04-09 01:30:00,1.16525,1.16589,1.16525,1.16580,754,0
2026-04-09 01:45:00,1.16580,1.16636,1.16556,1.16619,734,0
2026-04-09 02:00:00,1.16618,1.16643,1.16593,1.16607,760,0
2026-04-09 02:15:00,1.16606,1.16647,1.16605,1.16643,636,0
2026-04-09 02:30:00,1.16643,1.16675,1.16642,1.16663,634,0
2026-04-09 02:45:00,1.16664,1.16668,1.16646,1.16654,605,0
2026-04-09 03:00:00,1.16654,1.16666,1.16633,1.16644,585,0
2026-04-09 03:15:00,1.16645,1.16651,1.16626,1.16635,514,0
2026-04-09 03:30:00,1.16635,1.16669,1.16634,1.16664,417,0
2026-04-09 03:45:00,1.16663,1.16663,1.16607,1.16623,687,0
2026-04-09 04:00:00,1.16623,1.16700,1.16620,1.16699,501,0
2026-04-09 04:15:00,1.16698,1.16699,1.16673,1.16682,417,0
2026-04-09 04:30:00,1.16682,1.16711,1.16676,1.16693,379,0
2026-04-09 04:45:00,1.16694,1.16697,1.16662,1.16665,446,0
2026-04-09 05:00:00,1.16665,1.16678,1.16621,1.16625,681,0
2026-04-09 05:15:00,1.16625,1.16662,1.16622,1.16637,668,0
2026-04-09 05:30:00,1.16637,1.16642,1.16615,1.16629,554,0
2026-04-09 05:45:00,1.16630,1.16630,1.16593,1.16610,715,0
2026-04-09 06:00:00,1.16610,1.16632,1.16594,1.16594,778,0
2026-04-09 06:15:00,1.16596,1.16602,1.16543,1.16580,743,0
2026-04-09 06:30:00,1.16579,1.16598,1.16565,1.16596,780,0
2026-04-09 06:45:00,1.16596,1.16644,1.16583,1.16643,905,0
2026-04-09 07:00:00,1.16644,1.16693,1.16639,1.16655,885,0
2026-04-09 07:15:00,1.16654,1.16654,1.16574,1.16607,1103,0
2026-04-09 07:30:00,1.16606,1.16614,1.16555,1.16610,973,0
2026-04-09 07:45:00,1.16610,1.16647,1.16592,1.16629,817,0
2026-04-09 08:00:00,1.16629,1.16666,1.16598,1.16612,809,0
2026-04-09 08:15:00,1.16611,1.16650,1.16598,1.16629,737,0
2026-04-09 08:30:00,1.16629,1.16682,1.16625,1.16678,748,0
2026-04-09 08:45:00,1.16677,1.16749,1.16662,1.16721,821,0
2026-04-09 09:00:00,1.16718,1.16765,1.16685,1.16761,879,0
2026-04-09 09:15:00,1.16765,1.16793,1.16740,1.16768,794,0
2026-04-09 09:30:00,1.16767,1.16783,1.16753,1.16767,616,0
2026-04-09 09:45:00,1.16767,1.16770,1.16724,1.16746,726,0
2026-04-09 10:00:00,1.16746,1.16796,1.16743,1.16770,734,0
2026-04-09 10:15:00,1.16770,1.16794,1.16748,1.16776,675,0
2026-04-09 10:30:00,1.16776,1.16778,1.16747,1.16752,610,0
2026-04-09 10:45:00,1.16753,1.16769,1.16712,1.16712,800,0
2026-04-09 11:00:00,1.16713,1.16768,1.16696,1.16756,769,0
2026-04-09 11:15:00,1.16755,1.16813,1.16755,1.16812,686,0
2026-04-09 11:30:00,1.16812,1.16885,1.16804,1.16882,718,0
2026-04-09 11:45:00,1.16882,1.16895,1.16852,1.16885,856,0
2026-04-09 12:00:00,1.16884,1.16891,1.16832,1.16846,843,0
2026-04-09 12:15:00,1.16847,1.16858,1.16802,1.16845,875,0
2026-04-09 12:30:00,1.16846,1.16900,1.16791,1.16821,1359,0
2026-04-09 12:45:00,1.16821,1.16863,1.16791,1.16861,966,0
2026-04-09 13:00:00,1.16863,1.16874,1.16833,1.16860,986,0
2026-04-09 13:15:00,1.16862,1.16923,1.16862,1.16880,876,0
2026-04-09 13:30:00,1.16881,1.16953,1.16878,1.16919,1168,0
2026-04-09 13:45:00,1.16917,1.16931,1.16812,1.16819,1423,0
2026-04-09 14:00:00,1.16819,1.16877,1.16806,1.16846,1336,0
2026-04-09 14:15:00,1.16846,1.16881,1.16806,1.16864,1127,0
2026-04-09 14:30:00,1.16858,1.16859,1.16743,1.16758,1097,0
2026-04-09 14:45:00,1.16759,1.16852,1.16744,1.16847,1313,0
2026-04-09 15:00:00,1.16847,1.16867,1.16775,1.16841,1259,0
2026-04-09 15:15:00,1.16844,1.17000,1.16844,1.16947,1652,0
2026-04-09 15:30:00,1.16954,1.17068,1.16942,1.16998,1724,0
2026-04-09 15:45:00,1.16999,1.17071,1.16976,1.17055,1398,0
2026-04-09 16:00:00,1.17054,1.17112,1.17022,1.17081,1358,0
2026-04-09 16:15:00,1.17081,1.17141,1.17077,1.17137,1107,0
2026-04-09 16:30:00,1.17137,1.17139,1.17078,1.17114,981,0
2026-04-09 16:45:00,1.17114,1.17130,1.17086,1.17106,973,0
2026-04-09 17:00:00,1.17106,1.17187,1.17101,1.17166,935,0
2026-04-09 17:15:00,1.17166,1.17218,1.17161,1.17197,839,0
2026-04-09 17:30:00,1.17197,1.17234,1.17164,1.17177,899,0
2026-04-09 17:45:00,1.17177,1.17199,1.17124,1.17142,845,0
2026-04-09 18:00:00,1.17142,1.17149,1.17025,1.17039,1336,0
2026-04-09 18:15:00,1.17041,1.17053,1.16986,1.17012,1168,0
2026-04-09 18:30:00,1.17011,1.17018,1.16975,1.16990,898,0
2026-04-09 18:45:00,1.16990,1.17023,1.16984,1.16992,810,0
2026-04-09 19:00:00,1.16993,1.17058,1.16981,1.17057,767,0
2026-04-09 19:15:00,1.17056,1.17062,1.16994,1.17032,787,0
2026-04-09 19:30:00,1.17032,1.17086,1.17032,1.17072,751,0
2026-04-09 19:45:00,1.17072,1.17083,1.16998,1.17007,844,0
2026-04-09 20:00:00,1.17008,1.17008,1.16971,1.16986,471,0
2026-04-09 20:15:00,1.16986,1.16987,1.16968,1.16981,419,0
2026-04-09 20:30:00,1.16980,1.16986,1.16953,1.16959,218,0
2026-04-09 20:45:00,1.16958,1.16984,1.16954,1.16978,130,5
2026-04-09 21:00:00,1.16976,1.16984,1.16941,1.16946,73,36
2026-04-09 21:15:00,1.16946,1.16973,1.16943,1.16952,56,38
2026-04-09 21:30:00,1.16952,1.16964,1.16945,1.16946,81,48
2026-04-09 21:45:00,1.16946,1.17009,1.16940,1.16998,119,22
2026-04-09 22:00:00,1.17002,1.17026,1.17002,1.17011,436,0
2026-04-09 22:15:00,1.17011,1.17024,1.16966,1.16967,268,0
2026-04-09 22:30:00,1.16966,1.16989,1.16933,1.16939,410,0
2026-04-09 22:45:00,1.16939,1.16943,1.16925,1.16941,355,0
2026-04-09 23:00:00,1.16942,1.16962,1.16936,1.16943,325,0
2026-04-09 23:15:00,1.16943,1.16951,1.16932,1.16943,315,0
2026-04-09 23:30:00,1.16943,1.16957,1.16926,1.16927,313,0
2026-04-09 23:45:00,1.16928,1.16937,1.16903,1.16916,364,0
2026-04-10 00:00:00,1.16916,1.16918,1.16869,1.16882,681,0
2026-04-10 00:15:00,1.16882,1.16892,1.16863,1.16868,564,0
2026-04-10 00:30:00,1.16869,1.16892,1.16866,1.16877,514,0
2026-04-10 00:45:00,1.16876,1.16886,1.16856,1.16880,693,0
2026-04-10 01:00:00,1.16880,1.16888,1.16866,1.16884,586,0
2026-04-10 01:15:00,1.16883,1.16892,1.16863,1.16882,457,0
2026-04-10 01:30:00,1.16883,1.16936,1.16877,1.16916,595,0
2026-04-10 01:45:00,1.16915,1.16947,1.16905,1.16923,555,0
2026-04-10 02:00:00,1.16924,1.16942,1.16893,1.16893,601,0
2026-04-10 02:15:00,1.16893,1.16905,1.16868,1.16868,468,0
2026-04-10 02:30:00,1.16869,1.16915,1.16867,1.16915,455,0
2026-04-10 02:45:00,1.16913,1.16930,1.16903,1.16909,408,0
2026-04-10 03:00:00,1.16910,1.16919,1.16898,1.16915,361,0
2026-04-10 03:15:00,1.16916,1.16949,1.16913,1.16945,353,0
2026-04-10 03:30:00,1.16946,1.16964,1.16927,1.16936,333,0
2026-04-10 03:45:00,1.16937,1.16969,1.16934,1.16957,407,0
2026-04-10 04:00:00,1.16957,1.16967,1.16932,1.16947,376,0
2026-04-10 04:15:00,1.16945,1.16961,1.16943,1.16947,337,0
2026-04-10 04:30:00,1.16948,1.16953,1.16929,1.16930,373,0
2026-04-10 04:45:00,1.16929,1.16939,1.16911,1.16920,351,0
2026-04-10 05:00:00,1.16919,1.16927,1.16894,1.16899,433,0
2026-04-10 05:15:00,1.16898,1.16911,1.16876,1.16879,405,0
2026-04-10 05:30:00,1.16878,1.16918,1.16878,1.16899,477,0
2026-04-10 05:45:00,1.16899,1.16911,1.16893,1.16903,485,0
2026-04-10 06:00:00,1.16901,1.16936,1.16875,1.16884,663,0
2026-04-10 06:15:00,1.16884,1.16884,1.16843,1.16846,650,0
2026-04-10 06:30:00,1.16844,1.16903,1.16834,1.16865,739,0
2026-04-10 06:45:00,1.16864,1.16898,1.16843,1.16848,661,0
2026-04-10 07:00:00,1.16846,1.16890,1.16824,1.16853,834,0
2026-04-10 07:15:00,1.16860,1.16897,1.16834,1.16869,827,0
2026-04-10 07:30:00,1.16870,1.16870,1.16817,1.16841,717,0
2026-04-10 07:45:00,1.16842,1.16859,1.16790,1.16798,751,0
2026-04-10 08:00:00,1.16799,1.16857,1.16775,1.16855,891,0
2026-04-10 08:15:00,1.16855,1.16884,1.16835,1.16857,751,0
2026-04-10 08:30:00,1.16858,1.16899,1.16858,1.16876,606,0
2026-04-10 08:45:00,1.16877,1.16881,1.16843,1.16859,707,0
2026-04-10 09:00:00,1.16860,1.16889,1.16848,1.16853,690,0
2026-04-10 09:15:00,1.16853,1.17106,1.16849,1.16972,1576,0
2026-04-10 09:30:00,1.16973,1.17023,1.16958,1.17020,961,0
2026-04-10 09:45:00,1.17025,1.17110,1.17001,1.17103,949,0
2026-04-10 10:00:00,1.17103,1.17129,1.17078,1.17078,747,0
2026-04-10 10:15:00,1.17077,1.17135,1.17059,1.17120,640,0
2026-04-10 10:30:00,1.17122,1.17155,1.17103,1.17137,700,0
2026-04-10 10:45:00,1.17136,1.17159,1.17121,1.17129,662,0
2026-04-10 11:00:00,1.17129,1.17189,1.17122,1.17170,682,0
2026-04-10 11:15:00,1.17170,1.17179,1.17122,1.17131,666,0
2026-04-10 11:30:00,1.17130,1.17167,1.17109,1.17166,575,0
2026-04-10 11:45:00,1.17167,1.17172,1.17127,1.17141,715,0
2026-04-10 12:00:00,1.17140,1.17157,1.17108,1.17144,822,0
2026-04-10 12:15:00,1.17146,1.17150,1.17095,1.17133,1001,0
2026-04-10 12:30:00,1.17135,1.17256,1.17135,1.17174,1625,0
2026-04-10 12:45:00,1.17173,1.17213,1.17127,1.17208,1208,0
2026-04-10 13:00:00,1.17208,1.17256,1.17187,1.17232,1137,0
2026-04-10 13:15:00,1.17233,1.17348,1.17216,1.17333,1040,0
2026-04-10 13:30:00,1.17333,1.17347,1.17247,1.17285,1362,0
2026-04-10 13:45:00,1.17285,1.17314,1.17250,1.17278,1206,0
2026-04-10 14:00:00,1.17277,1.17358,1.17266,1.17342,1388,0
2026-04-10 14:15:00,1.17340,1.17382,1.17321,1.17352,1107,0
2026-04-10 14:30:00,1.17351,1.17371,1.17259,1.17278,1259,0
2026-04-10 14:45:00,1.17281,1.17300,1.17201,1.17279,1728,0
2026-04-10 15:00:00,1.17276,1.17354,1.17267,1.17349,1157,0
2026-04-10 15:15:00,1.17349,1.17395,1.17321,1.17321,1037,0
2026-04-10 15:30:00,1.17322,1.17349,1.17268,1.17274,1374,0
2026-04-10 15:45:00,1.17274,1.17278,1.17218,1.17224,1062,0
2026-04-10 16:00:00,1.17223,1.17254,1.17202,1.17248,945,0
2026-04-10 16:15:00,1.17248,1.17248,1.17209,1.17210,802,0
